Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2019,ford,f150,xlt,6,flex,90209.0,,,16250
2019,ford,f150,xl,6,flex,41296.0,,,22800
2023,ford,f150,xlt,6,hybrid,34601.0,,,52400
2023,ford,f150,xlt,6,hybrid,83176.0,,,36100
2015,ford,f150,lariat,8,flex,203734.0,,,18700
2016,ford,f150,xlt,8,flex,106345.0,,,16900
2023,ford,f150,xlt,6,gasoline,37584.0,,,46300
2022,ford,f150,lariat,6,gasoline,82429.0,,,38200
2023,ford,f150,lariat,6,gasoline,27603.0,,,60500
2023,ford,f150,xlt,6,gasoline,69998.0,,,40100
2023,ford,f150,limited,6,hybrid,70106.0,,,61000
2023,ford,f150,lariat,6,hybrid,56671.0,,,56100
2023,ford,f150,lariat,6,hybrid,46469.0,,,59600
2023,ford,f150,xlt,8,flex,27199.0,,,42000
2018,ford,f150,xlt,8,flex,26638.0,,,33600
2021,ford,f150,xlt,8,flex,97402.0,,,36500
2018,ford,f150,lariat,8,flex,67625.0,,,35250
2023,ford,f150,xlt,8,flex,109370.0,,,35200
2020,ford,f150,xlt,8,flex,96008.0,,,35500
2019,ford,f150,xlt,8,flex,182963.0,,,19750
2019,ford,f150,xlt,8,flex,115750.0,,,26500
2021,ford,f150,xlt,8,flex,161568.0,,,19000
2020,ford,f150,xlt,8,flex,134735.0,,,20750
2021,ford,f150,xlt,8,flex,171320.0,,,20600
2024,ford,f150,xlt,6,gasoline,20357.0,,,57250
2018,ford,f150,xl,6,flex,289843.0,,,4250
2020,ford,f150,xl,6,flex,142505.0,,,19000
2020,ford,f150,xlt,6,flex,179058.0,,,11000
2019,ford,f150,xl,6,gasoline,198515.0,,,14400
2018,ford,f150,xl,6,gasoline,113395.0,,,17500
2021,ford,f150,xlt,6,diesel,296498.0,,,12500
2019,ford,f150,king ranch,6,gasoline,72447.0,,,39000
2017,ford,f150,lariat,6,gasoline,199016.0,,,13400
2017,ford,f150,xlt,6,gasoline,112722.0,,,23200
2024,ford,f150,xlt,8,gasoline,28967.0,,,51000
2024,ford,f150,tremor,6,gasoline,30299.0,,,68500
2024,ford,f150,lariat,8,gasoline,26975.0,,,68100
2024,ford,f150,lariat,6,gasoline,33714.0,,,63250
2024,ford,f150,lariat,6,gasoline,40349.0,,,61600
2024,ford,f150,lariat,6,hybrid,67406.0,,,59300
2017,ford,f150,xlt,8,flex,78735.0,,,23600
2021,ford,f150,lariat,6,gasoline,82886.0,,,40000
2022,ford,f150,xlt,6,gasoline,33642.0,,,44000
2023,ford,f150,xlt,6,gasoline,35661.0,,,48750
2023,ford,f150,lariat,6,gasoline,62478.0,,,58000
2023,ford,f150,xlt,6,gasoline,44241.0,,,42900
2022,ford,f150,lariat,6,gasoline,33997.0,,,48000
2022,ford,f150,lariat,6,gasoline,72108.0,,,42000
2023,ford,f150,lariat,6,gasoline,28053.0,,,60000
2023,ford,f150,xlt,6,gasoline,80414.0,,,37500
2023,ford,f150,xlt,6,gasoline,52492.0,,,48500
2023,ford,f150,xlt,6,gasoline,72641.0,,,44250
2023,ford,f150,xlt,6,gasoline,46728.0,,,42000
2023,ford,f150,xl,6,gasoline,57775.0,,,44500
2022,ford,f150,xlt,6,gasoline,64273.0,,,45500
2023,ford,f150,lariat,6,gasoline,29541.0,,,59000
2023,ford,f150,xlt,6,gasoline,39574.0,,,44750
2022,ford,f150,xlt,6,gasoline,136684.0,,,25000
2023,ford,f150,xlt,6,gasoline,72854.0,,,39700
2019,ford,f150,xlt,6,gasoline,181328.0,,,13100
2015,ford,f150,xlt,6,flex,186345.0,,,12100
2023,ford,f150,nomention,6,gasoline,121000.0,,,47000
2019,ford,f150,limited,6,gasoline,166800.0,,,32000
2016,ford,f150,nomention,6,gasoline,182431.0,,,16000
2017,ford,f150,nomention,8,flex,221376.0,,,6800
2018,ford,f150,xlt,6,gasoline,147965.0,,,19500
2024,ford,f150,xlt,6,gasoline,36116.0,,,55900
2020,ford,f150,lariat,8,flex,108029.0,,,40800
2016,ford,f150,nomention,6,gasoline,218462.0,,,14000
2021,ford,f150,lariat,6,gasoline,47045.0,,,44100
2014,ford,f150,nomention,6,gasoline,203948.0,,,9600
2013,ford,f150,nomention,6,gasoline,173446.0,,,4400
2019,ford,f150,nomention,6,gasoline,66850.0,,,40000
2021,ford,f150,xlt,6,gasoline,95843.0,,,33500
2024,ford,f150,raptor,6,gasoline,16925.0,,,95300
2017,ford,f150,xlt,6,flex,167669.0,,,16500
2016,ford,f150,nomention,8,flex,232276.0,,,15300
2018,ford,f150,xlt,6,gasoline,197675.0,,,17800
2018,ford,f150,nomention,8,flex,142941.0,,,20200
2010,ford,f150,lariat,8,flex,138165.0,,,3000
2022,ford,f150,lariat,6,gasoline,65441.0,,,40000
2023,ford,f150,lariat,6,gasoline,30971.0,,,57000
2023,ford,f150,xlt,6,gasoline,24840.0,,,48750
2019,ford,f150,lariat,6,gasoline,171618.0,,,23000
2022,ford,f150,xlt,6,gasoline,53077.0,,,28800
2023,ford,f150,lariat,6,gasoline,50139.0,,,53500
2023,ford,f150,xlt,6,gasoline,52426.0,,,43500
2023,ford,f150,lariat,6,gasoline,54751.0,,,52750
2023,ford,f150,lariat,6,gasoline,44028.0,,,55250
2017,ford,f150,lariat,6,gasoline,153016.0,,,20100
2022,ford,f150,lariat,6,gasoline,42166.0,,,44500
2018,ford,f150,xlt,6,gasoline,135738.0,,,20900
2021,ford,f150,xlt,6,gasoline,113075.0,,,23000
2023,ford,f150,lariat,6,gasoline,30977.0,,,55500
2023,ford,f150,lariat,6,gasoline,29626.0,,,56000
2023,ford,f150,xlt,6,gasoline,30078.0,,,53000
2020,ford,f150,xlt,6,gasoline,174590.0,,,19400
2022,ford,f150,xlt,6,gasoline,69219.0,,,32800
2022,ford,f150,xlt,6,gasoline,62314.0,,,30200
2020,ford,f150,lariat,6,gasoline,66927.0,,,34400
2022,ford,f150,lariat,6,gasoline,47762.0,,,44250
2023,ford,f150,lariat,6,gasoline,42062.0,,,54750
2023,ford,f150,lariat,6,gasoline,30216.0,,,56000
2023,ford,f150,lariat,6,gasoline,45222.0,,,53000
2023,ford,f150,lariat,6,gasoline,50114.0,,,55000
2018,ford,f150,xlt,6,gasoline,98166.0,,,24100
2021,ford,f150,lariat,6,gasoline,112133.0,,,31600
2022,ford,f150,lariat,6,gasoline,55263.0,,,44750
2023,ford,f150,lariat,6,gasoline,39971.0,,,55000
2023,ford,f150,lariat,6,gasoline,67580.0,,,49750
2023,ford,f150,lariat,6,gasoline,67645.0,,,51000
2023,ford,f150,lariat,6,gasoline,46905.0,,,53250
2023,ford,f150,lariat,6,gasoline,43209.0,,,56800
2023,ford,f150,lariat,6,gasoline,66119.0,,,51000
2023,ford,f150,xl,6,gasoline,43547.0,,,53250
2023,ford,f150,lariat,6,gasoline,31910.0,,,54000
2022,ford,f150,lariat,6,gasoline,51890.0,,,40750
2023,ford,f150,lariat,6,gasoline,23841.0,,,56000
2022,ford,f150,lariat,6,gasoline,64907.0,,,38250
2022,ford,f150,lariat,6,gasoline,74413.0,,,36600
2019,ford,f150,xlt,6,gasoline,249940.0,,,6100
2018,ford,f150,xlt,8,flex,127088.0,,,17000
2018,ford,f150,xlt,8,flex,242905.0,,,6500
2019,ford,f150,xlt,8,flex,145961.0,,,19200
2023,ford,f150,tremor,6,gasoline,70488.0,,,58000
2019,ford,f150,limited,6,gasoline,171372.0,,,25000
2021,ford,f150,lariat,8,flex,250743.0,,,14000
2021,ford,f150,lariat,6,gasoline,143909.0,,,29800
2023,ford,f150,xlt,6,gasoline,176429.0,,,26200
2010,ford,f150,xlt,8,flex,105016.0,,,9350
2024,ford,f150,xlt,6,gasoline,123233.0,,,31900
2020,ford,f150,nomention,6,gasoline,111948.0,,,21600
2022,ford,f150,xlt,6,hybrid,133171.0,,,26600
2021,ford,f150,lariat,6,hybrid,105668.0,,,38250
2022,ford,f150,lariat,6,hybrid,67733.0,,,45200
2023,ford,f150,lariat,6,hybrid,74349.0,,,53750
2022,ford,f150,xlt,6,gasoline,93006.0,,,31500
2022,ford,f150,xlt,6,gasoline,62999.0,,,34750
2023,ford,f150,xlt,6,gasoline,55214.0,,,37750
2023,ford,f150,lariat,6,gasoline,52357.0,,,57250
2021,ford,f150,lariat,6,hybrid,132318.0,,,34750
2023,ford,f150,xlt,6,hybrid,29963.0,,,30800
2022,ford,f150,lariat,6,hybrid,140372.0,,,19250
2019,ford,f150,xlt,8,flex,150051.0,,,12500
2023,ford,f150,king ranch,8,flex,87687.0,,,43800
2023,ford,f150,lariat,8,flex,43233.0,,,57000
2019,ford,f150,xlt,8,flex,217636.0,,,9200
2023,ford,f150,lariat,8,flex,9409.0,,,62250
2023,ford,f150,lariat,8,flex,33974.0,,,60250
2022,ford,f150,xlt,8,flex,165974.0,,,15200
2022,ford,f150,lariat,8,flex,72128.0,,,45500
2022,ford,f150,xlt,8,flex,173790.0,,,17000
2021,ford,f150,xlt,8,flex,206297.0,,,14000
2023,ford,f150,lariat,8,flex,48206.0,,,56750
2023,ford,f150,xlt,8,flex,62584.0,,,36800
2018,ford,f150,xlt,8,flex,166078.0,,,17300
2023,ford,f150,lariat,6,gasoline,91345.0,,,41500
2023,ford,f150,lariat,6,gasoline,61282.0,,,51750
2023,ford,f150,lariat,6,gasoline,56667.0,,,53500
2023,ford,f150,lariat,6,gasoline,45939.0,,,53500
2024,ford,f150,nomention,6,gasoline,22537.0,,,48000
2024,ford,f150,xlt,6,gasoline,45147.0,,,45200
2018,ford,f150,xlt,6,gasoline,113156.0,,,18200
2021,ford,f150,nomention,6,flex,125251.0,,,27200
2018,ford,f150,xlt,6,flex,234281.0,,,9750
2018,ford,f150,xl,6,gasoline,158039.0,,,15000
2020,ford,f150,xlt,6,gasoline,186274.0,,,19300
2018,ford,f150,xlt,6,gasoline,86309.0,,,27200
2024,ford,f150,xlt,6,gasoline,36081.0,,,56500
2024,ford,f150,xlt,6,hybrid,6846.0,,,63000
2024,ford,f150,platinum,6,hybrid,13094.0,,,85000
2024,ford,f150,platinum,6,hybrid,9086.0,,,88750
2020,ford,f150,xlt,6,gasoline,93602.0,,,23250
2023,ford,f150,xlt,6,gasoline,120097.0,,,30600
2022,ford,f150,xlt,6,gasoline,80975.0,,,26500
2022,ford,f150,xlt,6,gasoline,162786.0,,,15100
2023,ford,f150,lariat,6,gasoline,36807.0,,,49400
2022,ford,f150,xlt,6,gasoline,59647.0,,,25250
2022,ford,f150,lariat,6,gasoline,60884.0,,,39000
2022,ford,f150,lariat,6,gasoline,54206.0,,,48250
2023,ford,f150,lariat,6,gasoline,64930.0,,,52000
2023,ford,f150,xlt,6,gasoline,91086.0,,,32000
2023,ford,f150,king ranch,6,gasoline,29361.0,,,58500
2023,ford,f150,xlt,6,gasoline,82716.0,,,45600
2022,ford,f150,xlt,6,gasoline,93265.0,,,28600
2022,ford,f150,xlt,6,gasoline,113867.0,,,30000
2023,ford,f150,xlt,6,gasoline,46242.0,,,48600
2023,ford,f150,xlt,6,gasoline,70770.0,,,32400
2023,ford,f150,lariat,6,gasoline,49814.0,,,57500
2023,ford,f150,xlt,6,gasoline,70025.0,,,38200
2022,ford,f150,xlt,6,gasoline,98418.0,,,30000
2023,ford,f150,xlt,6,gasoline,56222.0,,,47500
2023,ford,f150,xlt,6,gasoline,149451.0,,,29400
2022,ford,f150,xlt,6,gasoline,66052.0,,,28200
2023,ford,f150,lariat,6,gasoline,40257.0,,,57500
2023,ford,f150,lariat,6,gasoline,121667.0,,,45200
2021,ford,f150,xlt,6,gasoline,59209.0,,,20200
2022,ford,f150,lariat,6,gasoline,41741.0,,,42750
2023,ford,f150,xl,6,gasoline,41512.0,,,34600
2022,ford,f150,xlt,6,gasoline,70139.0,,,43500
2022,ford,f150,lariat,6,gasoline,57191.0,,,46500
2017,ford,f150,nomention,6,gasoline,216856.0,,,14500
2024,ford,f150,lariat,6,gasoline,22544.0,,,69000
2023,ford,f150,king ranch,6,gasoline,57321.0,,,56500
2014,ford,f150,nomention,8,flex,142644.0,,,8200
2018,ford,f150,xlt,6,gasoline,141009.0,,,22200
2011,ford,f150,xlt,6,flex,201264.0,,,6600
2014,ford,f150,nomention,6,gasoline,98388.0,,,20600
2023,ford,f150,nomention,6,gasoline,16887.0,,,44100
2017,ford,f150,nomention,6,gasoline,226500.0,,,10500
2018,ford,f150,xlt,6,gasoline,97984.0,,,26000
2021,ford,f150,lariat,6,gasoline,45675.0,,,43000
2019,ford,f150,xlt,8,flex,145049.0,,,22800
2021,ford,f150,lariat,6,hybrid,80079.0,,,32500
2017,ford,f150,lariat,6,gasoline,151409.0,,,19600
2019,ford,f150,xlt,8,flex,140282.0,,,20700
2018,ford,f150,xlt,8,flex,196837.0,,,18600
2022,ford,f150,nomention,6,gasoline,73000.0,,,36000
2020,ford,f150,nomention,6,gasoline,138942.0,,,35300
2023,ford,f150,xlt,6,gasoline,33165.0,,,48500
2018,ford,f150,nomention,6,gasoline,141518.0,,,22400
2023,ford,f150,nomention,6,gasoline,74911.0,,,36100
2022,ford,f150,xlt,6,gasoline,183523.0,,,21500
2020,ford,f150,xlt,8,flex,215196.0,,,13800
2021,ford,f150,xl,6,flex,178058.0,,,18600
2023,ford,f150,lariat,6,gasoline,48970.0,,,58400
2017,ford,f150,xlt,6,gasoline,168443.0,,,17000
2014,ford,f150,nomention,6,gasoline,125046.0,,,13200
2024,ford,f150,xlt,6,gasoline,48262.0,,,51200
2022,ford,f150,xlt,6,gasoline,109679.0,,,35000
2022,ford,f150,xl,6,gasoline,120069.0,,,33000
2016,ford,f150,nomention,8,flex,178842.0,,,18900
2022,ford,f150,nomention,6,gasoline,61444.0,,,49500
2020,ford,f150,xlt,6,gasoline,131588.0,,,31000
2018,ford,f150,xlt,8,flex,200394.0,,,15700
2022,ford,f150,nomention,6,hybrid,55590.0,,,45600
2015,ford,f150,nomention,6,gasoline,170568.0,,,14000
2013,ford,f150,nomention,8,flex,199680.0,,,9700
2022,ford,f150,nomention,6,hybrid,50269.0,,,38000
2024,ford,f150,nomention,6,gasoline,16134.0,,,48000
2023,ford,f150,xlt,6,gasoline,32247.0,,,53400
2020,ford,f150,xlt,8,flex,149101.0,,,24500
2018,ford,f150,limited,6,gasoline,102546.0,,,32900
2023,ford,f150,xlt,6,gasoline,37500.0,,,48900
2013,ford,f150,nomention,6,gasoline,208709.0,,,6200
2018,ford,f150,lariat,6,gasoline,163851.0,,,22800
2018,ford,f150,nomention,6,gasoline,133044.0,,,21000
2023,ford,f150,lariat,6,gasoline,27408.0,,,54800
2023,ford,f150,lariat,6,gasoline,33387.0,,,55900
2019,ford,f150,limited,6,gasoline,166720.0,,,28700
2017,ford,f150,xlt,8,flex,88692.0,,,27500
2023,ford,f150,xlt,6,flex,79926.0,,,30000
2019,ford,f150,xlt,6,gasoline,119013.0,,,27900
2023,ford,f150,xlt,6,gasoline,16673.0,,,49500
2023,ford,f150,xlt,6,gasoline,79140.0,,,36000
2019,ford,f150,xlt,6,gasoline,158822.0,,,24800
2022,ford,f150,xlt,6,gasoline,149206.0,,,27300
2022,ford,f150,xlt,6,gasoline,165227.0,,,22600
2019,ford,f150,xlt,6,gasoline,167590.0,,,18600
2021,ford,f150,xlt,6,gasoline,128400.0,,,28900
2020,ford,f150,xlt,6,gasoline,88857.0,,,32750
2020,ford,f150,xlt,8,flex,168015.0,,,23000
2018,ford,f150,lariat,8,flex,281224.0,,,16000
2019,ford,f150,xlt,8,flex,170216.0,,,25250
2018,ford,f150,lariat,8,flex,233507.0,,,20000
2018,ford,f150,xlt,8,flex,172293.0,,,18100
2022,ford,f150,xlt,6,flex,175928.0,,,24700
2023,ford,f150,xlt,6,flex,32315.0,,,41500
2017,ford,f150,xlt,8,flex,115513.0,,,24000
2015,ford,f150,lariat,8,flex,280444.0,,,6700
2016,ford,f150,xlt,8,flex,125658.0,,,21600
2015,ford,f150,lariat,6,gasoline,130726.0,,,24000
2018,ford,f150,xlt,6,gasoline,179879.0,,,18000
2020,ford,f150,xlt,6,gasoline,115585.0,,,31600
2011,ford,f150,xlt,8,flex,213736.0,,,3700
2019,ford,f150,xl,6,flex,265695.0,,,4400
2014,ford,f150,fx4,8,flex,297329.0,,,6200
2016,ford,f150,xlt,8,flex,221197.0,,,13100
2018,ford,f150,xlt,8,flex,216064.0,,,9300
2023,ford,f150,xlt,6,gasoline,22787.0,,,46800
2021,ford,f150,lariat,6,gasoline,94936.0,,,40600
2023,ford,f150,lariat,6,hybrid,35650.0,,,58800
2021,ford,f150,nomention,6,hybrid,53936.0,,,53000
2022,ford,f150,lariat,8,flex,64079.0,,,46000
2018,ford,f150,xlt,8,flex,215441.0,,,15400
2021,ford,f150,xlt,8,flex,74218.0,,,37000
2019,ford,f150,xlt,8,flex,223037.0,,,15700
2023,ford,f150,lariat,6,gasoline,37459.0,,,42200
2018,ford,f150,xl,6,flex,175955.0,,,6500
2018,ford,f150,xlt,8,flex,227882.0,,,15000
2017,ford,f150,xlt,6,flex,143339.0,,,14300
2018,ford,f150,xlt,6,flex,162031.0,,,5500
2018,ford,f150,king ranch,6,diesel,201145.0,,,19400
2020,ford,f150,xlt,6,gasoline,113617.0,,,28900
2013,ford,f150,xlt,6,gasoline,268009.0,,,5050
2014,ford,f150,xlt,6,gasoline,227223.0,,,5600
2013,ford,f150,raptor,8,gasoline,207866.0,,,22000
2024,ford,f150,xlt,8,gasoline,62794.0,,,49000
2024,ford,f150,xlt,6,gasoline,32394.0,,,44200
2024,ford,f150,lariat,8,gasoline,12533.0,,,62900
2024,ford,f150,king ranch,6,hybrid,16137.0,,,82000
2024,ford,f150,platinum,6,gasoline,13056.0,,,79600
2018,ford,f150,xlt,8,flex,208666.0,,,14750
2022,ford,f150,xlt,6,gasoline,187697.0,,,20900
2022,ford,f150,xlt,6,gasoline,47623.0,,,40500
2022,ford,f150,xlt,6,gasoline,58617.0,,,38000
2022,ford,f150,xlt,6,gasoline,185436.0,,,29000
2023,ford,f150,xlt,6,gasoline,18083.0,,,48500
2022,ford,f150,xlt,6,gasoline,172647.0,,,22600
2021,ford,f150,limited,6,gasoline,51377.0,,,56000
2022,ford,f150,nomention,6,gasoline,25862.0,,,56000
2022,ford,f150,xl,6,gasoline,125657.0,,,29500
2022,ford,f150,lariat,6,gasoline,38398.0,,,41750
2021,ford,f150,nomention,8,flex,61543.0,,,36200
2022,ford,f150,nomention,6,gasoline,57038.0,,,52300
2023,ford,f150,lariat,6,gasoline,22458.0,,,58100
2011,ford,f150,nomention,8,flex,166839.0,,,12600
2023,ford,f150,tremor,6,gasoline,44460.0,,,62500
2011,ford,f150,nomention,8,flex,210389.0,,,6300
2020,ford,f150,nomention,6,gasoline,112866.0,,,28400
2020,ford,f150,nomention,8,flex,151649.0,,,24000
2017,ford,f150,limited,6,gasoline,152780.0,,,27000
2022,ford,f150,xlt,6,hybrid,106725.0,,,38100
2021,ford,f150,nomention,8,flex,94440.0,,,43200
2018,ford,f150,nomention,6,gasoline,158633.0,,,23900
2024,ford,f150,tremor,6,gasoline,15035.0,,,67300
2023,ford,f150,xlt,6,gasoline,103087.0,,,37600
2025,ford,f150,lariat,6,hybrid,19996.0,,,70900
2018,ford,f150,xlt,6,flex,96009.0,,,21700
2023,ford,f150,lariat,6,gasoline,82134.0,,,47300
2024,ford,f150,lariat,6,hybrid,29007.0,,,64600
2020,ford,f150,nomention,6,gasoline,113634.0,,,34900
2024,ford,f150,xlt,6,gasoline,36574.0,,,55100
2021,ford,f150,lariat,6,gasoline,16972.0,,,43100
2024,ford,f150,xlt,6,gasoline,20845.0,,,54500
2021,ford,f150,limited,6,gasoline,97297.0,,,45500
2019,ford,f150,nomention,6,gasoline,232972.0,,,17200
2024,ford,f150,xlt,6,gasoline,16074.0,,,53900
2016,ford,f150,nomention,8,flex,243641.0,,,15000
2018,ford,f150,nomention,6,gasoline,242469.0,,,10000
2023,ford,f150,xlt,6,gasoline,19988.0,,,46600
2022,ford,f150,xlt,6,gasoline,130721.0,,,32500
2019,ford,f150,lariat,6,gasoline,81872.0,,,36000
2022,ford,f150,xlt,6,gasoline,151044.0,,,32800
2023,ford,f150,xlt,6,gasoline,38506.0,,,35000
2019,ford,f150,xlt,6,gasoline,245320.0,,,11900
2021,ford,f150,xlt,6,gasoline,121880.0,,,29750
2022,ford,f150,lariat,6,gasoline,97118.0,,,43750
2022,ford,f150,lariat,6,gasoline,59895.0,,,43800
2022,ford,f150,xlt,6,gasoline,64527.0,,,42750
2020,ford,f150,xlt,6,gasoline,156203.0,,,24500
2021,ford,f150,lariat,6,gasoline,94862.0,,,37400
2018,ford,f150,xl,6,gasoline,68179.0,,,23100
2021,ford,f150,lariat,6,gasoline,51813.0,,,44300
2018,ford,f150,lariat,8,flex,130236.0,,,29500
2018,ford,f150,xlt,8,flex,244510.0,,,6200
2023,ford,f150,tremor,6,gasoline,50212.0,,,64750
2023,ford,f150,tremor,6,gasoline,27256.0,,,65250
2023,ford,f150,lariat,6,gasoline,25650.0,,,53600
2021,ford,f150,xlt,6,flex,73531.0,,,33500
2021,ford,f150,xlt,6,flex,100253.0,,,32900
2021,ford,f150,xlt,6,flex,76638.0,,,33000
2021,ford,f150,xlt,6,flex,68004.0,,,25500
2018,ford,f150,xlt,6,flex,239419.0,,,6250
2021,ford,f150,xlt,6,flex,85982.0,,,33100
2016,ford,f150,lariat,6,gasoline,142226.0,,,21000
2017,ford,f150,xlt,8,flex,166424.0,,,10250
2018,ford,f150,xlt,6,gasoline,105880.0,,,27250
2018,ford,f150,xlt,6,gasoline,100155.0,,,27750
2018,ford,f150,lariat,6,gasoline,48154.0,,,34500
2014,ford,f150,xlt,6,flex,200221.0,,,4500
2020,ford,f150,xl,6,flex,114588.0,,,13750
2016,ford,f150,xlt,8,flex,192774.0,,,17200
2022,ford,f150,xlt,6,gasoline,73549.0,,,37000
2022,ford,f150,xlt,6,gasoline,145256.0,,,24500
2023,ford,f150,lariat,6,hybrid,49805.0,,,57750
2023,ford,f150,lariat,6,hybrid,55451.0,,,56250
2021,ford,f150,lariat,6,hybrid,127752.0,,,24000
2023,ford,f150,lariat,8,flex,79345.0,,,53500
2020,ford,f150,xlt,8,flex,182747.0,,,23000
2022,ford,f150,xlt,8,flex,71607.0,,,43500
2022,ford,f150,nomention,8,flex,58494.0,,,42750
2023,ford,f150,lariat,8,flex,59329.0,,,55200
2021,ford,f150,xlt,8,flex,130141.0,,,30500
2023,ford,f150,xlt,8,flex,56056.0,,,45800
2021,ford,f150,xlt,8,flex,113806.0,,,26000
2022,ford,f150,xlt,8,flex,120308.0,,,31250
2020,ford,f150,xlt,8,flex,80716.0,,,33500
2022,ford,f150,xlt,8,flex,131402.0,,,32250
2023,ford,f150,xlt,8,flex,48980.0,,,49000
2023,ford,f150,lariat,8,flex,69692.0,,,55600
2020,ford,f150,xlt,8,flex,110851.0,,,30750
2021,ford,f150,lariat,6,gasoline,125874.0,,,34000
2022,ford,f150,xlt,6,gasoline,104965.0,,,37000
2023,ford,f150,xlt,6,flex,182413.0,,,22500
2019,ford,f150,xlt,6,gasoline,130878.0,,,27250
2015,ford,f150,lariat,6,gasoline,170413.0,,,19000
2014,ford,f150,fx4,6,gasoline,171778.0,,,13000
2017,ford,f150,raptor,6,gasoline,155002.0,,,39400
2024,ford,f150,raptor,6,gasoline,15626.0,,,98600
2023,ford,f150,raptor,6,gasoline,44246.0,,,88750
2024,ford,f150,xlt,6,gasoline,58095.0,,,50000
2024,ford,f150,xlt,6,gasoline,16179.0,,,53500
2024,ford,f150,lariat,6,gasoline,56430.0,,,61250
2018,ford,f150,xlt,8,flex,128182.0,,,25000
2019,ford,f150,xlt,8,flex,120914.0,,,7500
2021,ford,f150,lariat,6,gasoline,61860.0,,,47600
2023,ford,f150,xlt,6,gasoline,74470.0,,,39500
2022,ford,f150,xlt,6,gasoline,189304.0,,,23600
2023,ford,f150,xlt,6,gasoline,24650.0,,,49000
2023,ford,f150,xlt,6,gasoline,31145.0,,,50500
2023,ford,f150,lariat,6,gasoline,32903.0,,,55600
2023,ford,f150,xlt,6,gasoline,57519.0,,,47250
2023,ford,f150,xlt,6,gasoline,53362.0,,,40300
2023,ford,f150,xl,6,gasoline,57771.0,,,45800
2023,ford,f150,xlt,6,gasoline,39572.0,,,47500
2021,ford,f150,xlt,6,gasoline,82651.0,,,31000
2023,ford,f150,lariat,6,gasoline,27688.0,,,59250
2023,ford,f150,lariat,6,gasoline,39361.0,,,60600
2023,ford,f150,xlt,6,gasoline,52912.0,,,49400
2019,ford,f150,nomention,6,gasoline,73583.0,,,39900
2019,ford,f150,nomention,6,gasoline,183718.0,,,20000
2019,ford,f150,limited,6,gasoline,103525.0,,,41000
2016,ford,f150,xlt,6,gasoline,150808.0,,,15800
2015,ford,f150,nomention,6,gasoline,228482.0,,,10100
2020,ford,f150,nomention,6,gasoline,158957.0,,,23000
2022,ford,f150,raptor,6,gasoline,52370.0,,,77000
2016,ford,f150,nomention,8,flex,209430.0,,,14900
2019,ford,f150,nomention,6,gasoline,206741.0,,,12000
2021,ford,f150,lariat,6,gasoline,57408.0,,,37600
2023,ford,f150,lariat,6,gasoline,26729.0,,,56750
2023,ford,f150,xlt,6,gasoline,49352.0,,,36200
2023,ford,f150,lariat,6,gasoline,43385.0,,,49000
2023,ford,f150,lariat,6,gasoline,35941.0,,,54750
2022,ford,f150,lariat,6,gasoline,83378.0,,,36600
2023,ford,f150,lariat,6,gasoline,80446.0,,,45000
2023,ford,f150,lariat,6,gasoline,49013.0,,,52500
2023,ford,f150,lariat,6,gasoline,63122.0,,,50500
2020,ford,f150,xlt,6,gasoline,43012.0,,,35700
2022,ford,f150,xlt,6,gasoline,194449.0,,,19800
2022,ford,f150,lariat,6,gasoline,49006.0,,,40200
2023,ford,f150,lariat,6,gasoline,32262.0,,,54500
2023,ford,f150,lariat,6,gasoline,44784.0,,,52000
2023,ford,f150,xlt,6,gasoline,38619.0,,,46000
2023,ford,f150,lariat,6,gasoline,35809.0,,,54750
2023,ford,f150,lariat,6,gasoline,77813.0,,,48000
2023,ford,f150,lariat,6,gasoline,34590.0,,,54600
2023,ford,f150,lariat,6,gasoline,42260.0,,,53500
2023,ford,f150,lariat,6,gasoline,34225.0,,,51000
2020,ford,f150,lariat,6,gasoline,104980.0,,,30000
2023,ford,f150,lariat,6,gasoline,28161.0,,,56250
2019,ford,f150,lariat,6,gasoline,164327.0,,,20000
2023,ford,f150,nomention,6,gasoline,81450.0,,,40500
2023,ford,f150,lariat,6,gasoline,36683.0,,,53000
2021,ford,f150,xlt,6,gasoline,73210.0,,,35400
2023,ford,f150,lariat,6,gasoline,64533.0,,,49500
2023,ford,f150,xl,6,gasoline,47780.0,,,39000
2020,ford,f150,lariat,6,gasoline,69292.0,,,41200
2020,ford,f150,xl,6,gasoline,59294.0,,,44750
2018,ford,f150,xlt,8,flex,108729.0,,,16100
