Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2017,Ford,f-150,no_mention,6,gasoline,175154.0,,,16800
2021,Ford,f-150,lariat,6,gasoline,73863.0,,,43300
2022,Ford,f-150,no_mention,6,hybrid,154736.0,,,41100
2016,Ford,f-150,no_mention,8,flex,107489.0,,,19300
2012,Ford,f-150,no_mention,8,flex,160860.0,,,16000
2021,Ford,f-150,lariat,6,gasoline,73632.0,,,48200
2015,Ford,f-150,lariat,8,flex,89091.0,,,25400
2020,Ford,f-150,no_mention,8,flex,241518.0,,,17000
2022,Ford,f-150,no_mention,6,hybrid,85926.0,,,40700
2019,Ford,f-150,no_mention,6,gasoline,78592.0,,,35500
2019,Ford,f-150,no_mention,6,gasoline,116300.0,,,29300
2022,Ford,f-150,lariat,6,gasoline,54444.0,,,49600
2016,Ford,f-150,no_mention,8,flex,131663.0,,,25100
2023,Ford,f-150,no_mention,6,gasoline,18429.0,,,61700
2021,Ford,f-150,lariat,6,gasoline,53935.0,,,46200
2021,Ford,f-150,xlt,6,hybrid,32655.0,,,37000
2024,Ford,f-150,xlt,6,gasoline,10363.0,,,39000
2021,Ford,f-150,lariat,6,gasoline,167834.0,,,31100
2019,Ford,f-150,xlt,6,gasoline,177607.0,,,17400
2017,Ford,f-150,xlt,6,flex,166661.0,,,17500
2022,Ford,f-150,tremor,6,gasoline,86467.0,,,51600
2023,Ford,f-150,xlt,8,flex,83207.0,,,44000
2024,Ford,f-150,no_mention,6,gasoline,44879.0,,,40000
2020,Ford,f-150,xlt,6,flex,252989.0,,,11900
2018,Ford,f-150,raptor,6,gasoline,175345.0,,,36200
2018,Ford,f-150,raptor,6,gasoline,109783.0,,,49500
2024,Ford,f-150,tremor,6,gasoline,21785.0,,,67000
2013,Ford,f-150,xlt,8,flex,210355.0,,,11100
2021,Ford,f-150,xlt,6,gasoline,122947.0,,,33500
2023,Ford,f-150,xlt,6,gasoline,42045.0,,,46400
2019,Ford,f-150,no_mention,6,gasoline,186361.0,,,16800
2021,Ford,f-150,no_mention,6,gasoline,158011.0,,,32600
2016,Ford,f-150,no_mention,6,gasoline,190454.0,,,6900
2019,Ford,f-150,no_mention,8,flex,66063.0,,,30800
2015,Ford,f-150,lariat,8,flex,291448.0,,,9500
2024,Ford,f-150,xlt,6,gasoline,22300.0,,,48000
2023,Ford,f-150,no_mention,6,hybrid,80340.0,,,60600
2022,Ford,f-150,xlt,8,flex,26618.0,,,49900
2018,Ford,f-150,lariat,6,gasoline,211111.0,,,19500
2022,Ford,f-150,xlt,6,gasoline,50628.0,,,45000
2023,Ford,f-150,no_mention,6,gasoline,41890.0,,,47200
2021,Ford,f-150,lariat,6,gasoline,77456.0,,,30300
2023,Ford,f-150,xlt,6,gasoline,70036.0,,,45500
2023,Ford,f-150,xlt,6,gasoline,45373.0,,,41250
2019,Ford,f-150,xlt,6,gasoline,189573.0,,,24250
2022,Ford,f-150,xlt,6,gasoline,31802.0,,,42500
2020,Ford,f-150,lariat,6,gasoline,204891.0,,,20500
2021,Ford,f-150,lariat,6,gasoline,85100.0,,,40000
2020,Ford,f-150,xlt,6,gasoline,52461.0,,,37000
2020,Ford,f-150,xlt,8,flex,129549.0,,,31000
2020,Ford,f-150,xlt,8,flex,186689.0,,,18750
2023,Ford,f-150,tremor,6,gasoline,57887.0,,,53400
2020,Ford,f-150,xlt,6,flex,148090.0,,,22000
2019,Ford,f-150,xlt,6,flex,209257.0,,,9500
2021,Ford,f-150,xlt,6,flex,114484.0,,,30900
2015,Ford,f-150,lariat,6,gasoline,163515.0,,,19200
2017,Ford,f-150,xlt,6,gasoline,194108.0,,,14000
2018,Ford,f-150,xlt,6,gasoline,204832.0,,,16000
2017,Ford,f-150,xlt,6,gasoline,257271.0,,,11500
2017,Ford,f-150,lariat,6,gasoline,138559.0,,,28600
2021,Ford,f-150,lariat,6,gasoline,56414.0,,,41750
2021,Ford,f-150,xlt,8,flex,68132.0,,,39000
2022,Ford,f-150,xlt,8,flex,86479.0,,,36000
2021,Ford,f-150,xlt,6,gasoline,81055.0,,,37000
2018,Ford,f-150,xl,6,gasoline,166094.0,,,5400
2023,Ford,f-150,xlt,6,hybrid,55382.0,,,58250
2016,Ford,f-150,xlt,8,flex,258839.0,,,5400
2016,Ford,f-150,xlt,8,flex,129547.0,,,24250
2023,Ford,f-150,xl,6,gasoline,35337.0,,,35750
2023,Ford,f-150,lariat,6,hybrid,41856.0,,,57250
2021,Ford,f-150,xlt,8,flex,78463.0,,,37500
2022,Ford,f-150,xlt,8,flex,120300.0,,,31500
2018,Ford,f-150,xl,6,gasoline,181042.0,,,7000
2016,Ford,f-150,xl,6,flex,171576.0,,,14300
2020,Ford,f-150,xlt,6,gasoline,129921.0,,,29800
2020,Ford,f-150,xlt,6,gasoline,129941.0,,,23800
2019,Ford,f-150,xlt,6,gasoline,184943.0,,,17000
2014,Ford,f-150,xlt,6,gasoline,221883.0,,,7500
2022,Ford,f-150,xlt,6,gasoline,172615.0,,,12500
2021,Ford,f-150,xlt,6,gasoline,189013.0,,,17750
2023,Ford,f-150,lariat,6,gasoline,49082.0,,,58750
2022,Ford,f-150,xlt,6,gasoline,41772.0,,,46000
2022,Ford,f-150,lariat,6,gasoline,120983.0,,,40750
2022,Ford,f-150,xlt,6,gasoline,58756.0,,,41000
2023,Ford,f-150,xlt,6,gasoline,23200.0,,,51750
2023,Ford,f-150,lariat,6,gasoline,74500.0,,,51500
2022,Ford,f-150,lariat,6,gasoline,58143.0,,,47500
2023,Ford,f-150,no_mention,6,gasoline,40765.0,,,51500
2021,Ford,f-150,xlt,6,gasoline,137573.0,,,30500
2022,Ford,f-150,platinum,8,flex,30500.0,,,41000
2019,Ford,f-150,no_mention,6,gasoline,120295.0,,,37500
2014,Ford,f-150,lariat,6,gasoline,176265.0,,,12700
2020,Ford,f-150,no_mention,6,gasoline,98230.0,,,30800
2015,Ford,f-150,no_mention,8,flex,184013.0,,,16800
2015,Ford,f-150,xlt,8,flex,248823.0,,,10500
2019,Ford,f-150,xlt,8,flex,133060.0,,,20500
2014,Ford,f-150,no_mention,6,gasoline,173249.0,,,5900
2021,Ford,f-150,xl,6,gasoline,76720.0,,,36000
2023,Ford,f-150,lariat,6,gasoline,31966.0,,,56000
2023,Ford,f-150,lariat,6,gasoline,25206.0,,,56000
2023,Ford,f-150,xlt,6,gasoline,38675.0,,,49500
2018,Ford,f-150,xlt,6,gasoline,158061.0,,,19400
2020,Ford,f-150,xlt,6,gasoline,184705.0,,,17600
2023,Ford,f-150,lariat,6,gasoline,55589.0,,,51000
2023,Ford,f-150,lariat,6,gasoline,41529.0,,,49000
2022,Ford,f-150,lariat,6,gasoline,42621.0,,,44250
2023,Ford,f-150,xlt,6,gasoline,55057.0,,,44500
2023,Ford,f-150,lariat,6,gasoline,47740.0,,,55750
2023,Ford,f-150,lariat,6,gasoline,82959.0,,,47500
2020,Ford,f-150,xlt,6,gasoline,163949.0,,,23000
2023,Ford,f-150,lariat,6,gasoline,57204.0,,,56000
2023,Ford,f-150,lariat,6,gasoline,19805.0,,,56500
2023,Ford,f-150,xlt,6,gasoline,42156.0,,,40000
2020,Ford,f-150,lariat,6,gasoline,105515.0,,,36250
2021,Ford,f-150,xlt,6,gasoline,71630.0,,,32000
2023,Ford,f-150,xlt,6,gasoline,95379.0,,,41500
2020,Ford,f-150,xlt,6,gasoline,200868.0,,,20000
2022,Ford,f-150,lariat,6,gasoline,93510.0,,,39500
2022,Ford,f-150,lariat,6,gasoline,56359.0,,,46600
2023,Ford,f-150,xlt,6,gasoline,32264.0,,,44250
2022,Ford,f-150,xlt,6,gasoline,118420.0,,,30000
2020,Ford,f-150,xlt,6,gasoline,131296.0,,,22000
2020,Ford,f-150,xlt,6,gasoline,67881.0,,,33400
2023,Ford,f-150,lariat,6,gasoline,31780.0,,,56250
2023,Ford,f-150,lariat,6,gasoline,85998.0,,,45000
2018,Ford,f-150,xlt,6,gasoline,90427.0,,,24000
2021,Ford,f-150,lariat,6,gasoline,83105.0,,,39300
2021,Ford,f-150,lariat,6,gasoline,69326.0,,,42500
2023,Ford,f-150,lariat,6,gasoline,110770.0,,,43500
2023,Ford,f-150,lariat,6,gasoline,40849.0,,,54500
2020,Ford,f-150,xlt,6,gasoline,146190.0,,,24000
2018,Ford,f-150,xlt,8,flex,129174.0,,,16900
2020,Ford,f-150,lariat,8,flex,109278.0,,,22750
2020,Ford,f-150,lariat,8,flex,145231.0,,,28000
2018,Ford,f-150,xl,8,flex,109953.0,,,15600
2023,Ford,f-150,tremor,6,gasoline,40295.0,,,62500
2023,Ford,f-150,tremor,6,gasoline,95717.0,,,58100
2021,Ford,f-150,tremor,6,gasoline,139220.0,,,41700
2017,Ford,f-150,xlt,6,flex,200151.0,,,12500
2020,Ford,f-150,xl,6,flex,165928.0,,,18000
2017,Ford,f-150,xlt,8,flex,98695.0,,,16250
2018,Ford,f-150,xlt,6,gasoline,167975.0,,,14300
2017,Ford,f-150,xlt,6,gasoline,281754.0,,,7500
2021,Ford,f-150,lariat,6,gasoline,107553.0,,,38250
2021,Ford,f-150,lariat,6,gasoline,76256.0,,,34250
2022,Ford,f-150,lariat,6,gasoline,55863.0,,,38250
2016,Ford,f-150,xlt,8,flex,194580.0,,,13200
2017,Ford,f-150,xlt,6,gasoline,180377.0,,,13000
2022,Ford,f-150,lariat,6,hybrid,64475.0,,,51750
2021,Ford,f-150,limited,6,hybrid,165583.0,,,27250
2014,Ford,f-150,xlt,8,flex,132065.0,,,8600
2011,Ford,f-150,no_mention,8,flex,148957.0,,,11000
2023,Ford,f-150,xlt,6,gasoline,13895.0,,,41500
2023,Ford,f-150,xlt,6,gasoline,8445.0,,,47400
2023,Ford,f-150,xlt,6,gasoline,86115.0,,,38250
2023,Ford,f-150,xlt,6,gasoline,91525.0,,,38000
2021,Ford,f-150,xlt,6,hybrid,206077.0,,,17250
2023,Ford,f-150,xlt,6,hybrid,33619.0,,,50000
2021,Ford,f-150,lariat,6,hybrid,75050.0,,,42000
2022,Ford,f-150,lariat,6,hybrid,70233.0,,,48000
2022,Ford,f-150,lariat,6,hybrid,93295.0,,,46300
2023,Ford,f-150,limited,6,hybrid,100861.0,,,56900
2020,Ford,f-150,lariat,8,flex,96286.0,,,41000
2022,Ford,f-150,lariat,8,flex,68877.0,,,55250
2022,Ford,f-150,xlt,8,flex,146875.0,,,29900
2020,Ford,f-150,xlt,8,flex,166054.0,,,24000
2021,Ford,f-150,platinum,8,flex,100637.0,,,37500
2023,Ford,f-150,xlt,6,gasoline,50688.0,,,54000
2021,Ford,f-150,xlt,6,gasoline,97042.0,,,35000
2022,Ford,f-150,xlt,6,gasoline,95345.0,,,32000
2024,Ford,f-150,no_mention,6,gasoline,41282.0,,,44250
2024,Ford,f-150,no_mention,6,gasoline,34809.0,,,42250
2024,Ford,f-150,xlt,6,gasoline,30755.0,,,53250
2024,Ford,f-150,xlt,6,gasoline,20171.0,,,54000
2014,Ford,f-150,xl,6,flex,195107.0,,,5300
2020,Ford,f-150,xlt,6,gasoline,176704.0,,,13750
2020,Ford,f-150,lariat,6,gasoline,166095.0,,,25500
2018,Ford,f-150,xl,6,gasoline,156994.0,,,13750
2024,Ford,f-150,no_mention,6,gasoline,21448.0,,,50000
2024,Ford,f-150,xlt,6,hybrid,25980.0,,,66500
2024,Ford,f-150,xlt,6,hybrid,19772.0,,,61250
2024,Ford,f-150,tremor,6,gasoline,14651.0,,,76250
2024,Ford,f-150,lariat,8,gasoline,6202.0,,,65250
2024,Ford,f-150,lariat,8,gasoline,25604.0,,,74500
2024,Ford,f-150,lariat,6,gasoline,5144.0,,,77000
2024,Ford,f-150,lariat,6,hybrid,36070.0,,,62750
2024,Ford,f-150,platinum,6,hybrid,14866.0,,,81500
2023,Ford,f-150,xlt,6,gasoline,28582.0,,,45000
2022,Ford,f-150,xlt,6,gasoline,116015.0,,,30000
2023,Ford,f-150,xlt,6,gasoline,60953.0,,,45750
2023,Ford,f-150,xlt,6,gasoline,9481.0,,,47400
2023,Ford,f-150,king ranch,6,gasoline,24464.0,,,60000
2021,Ford,f-150,platinum,6,gasoline,72399.0,,,28000
2021,Ford,f-150,xlt,6,gasoline,188472.0,,,24250
2021,Ford,f-150,lariat,6,gasoline,127829.0,,,28750
2021,Ford,f-150,xlt,6,gasoline,79488.0,,,32500
2021,Ford,f-150,xlt,6,gasoline,82216.0,,,34000
2022,Ford,f-150,xlt,6,gasoline,78727.0,,,36000
2022,Ford,f-150,xlt,6,gasoline,38458.0,,,30750
2023,Ford,f-150,xlt,6,gasoline,44370.0,,,50250
2021,Ford,f-150,xlt,6,gasoline,151982.0,,,25700
2022,Ford,f-150,xlt,6,gasoline,109506.0,,,28500
2021,Ford,f-150,lariat,6,gasoline,157593.0,,,21000
2021,Ford,f-150,lariat,6,gasoline,100522.0,,,43750
2023,Ford,f-150,xlt,6,gasoline,8578.0,,,46800
2021,Ford,f-150,lariat,6,gasoline,207215.0,,,30250
2022,Ford,f-150,lariat,6,gasoline,136340.0,,,32500
2023,Ford,f-150,xlt,6,gasoline,52397.0,,,48000
2022,Ford,f-150,lariat,6,gasoline,94922.0,,,48500
2022,Ford,f-150,king ranch,6,gasoline,83583.0,,,55000
2022,Ford,f-150,xlt,6,gasoline,59386.0,,,30250
2023,Ford,f-150,lariat,6,gasoline,69322.0,,,55800
2017,Ford,f-150,no_mention,8,flex,149817.0,,,18200
2023,Ford,f-150,tremor,6,gasoline,35870.0,,,61000
2021,Ford,f-150,no_mention,6,gasoline,148616.0,,,31000
2016,Ford,f-150,xlt,6,gasoline,146050.0,,,17500
2023,Ford,f-150,no_mention,6,gasoline,125622.0,,,40000
2024,Ford,f-150,xlt,6,gasoline,32200.0,,,54400
2012,Ford,f-150,no_mention,6,gasoline,176779.0,,,5000
2018,Ford,f-150,no_mention,8,flex,176861.0,,,15000
2021,Ford,f-150,no_mention,8,flex,85735.0,,,36100
2023,Ford,f-150,lariat,6,gasoline,48937.0,,,52300
2019,Ford,f-150,xlt,6,gasoline,179055.0,,,9000
2023,Ford,f-150,no_mention,6,gasoline,33612.0,,,50000
2016,Ford,f-150,xlt,8,flex,115131.0,,,24700
2022,Ford,f-150,xlt,8,flex,68615.0,,,48000
2023,Ford,f-150,no_mention,6,hybrid,37580.0,,,51600
2022,Ford,f-150,platinum,8,flex,29241.0,,,38000
2019,Ford,f-150,no_mention,8,flex,86033.0,,,47265
2019,Ford,f-150,xlt,8,flex,93299.0,,,30000
2021,Ford,f-150,xlt,6,gasoline,215704.0,,,16500
2018,Ford,f-150,no_mention,6,gasoline,176970.0,,,21500
2013,Ford,f-150,no_mention,6,gasoline,216398.0,,,7800
2018,Ford,f-150,no_mention,6,gasoline,180916.0,,,22700
2013,Ford,f-150,no_mention,8,flex,264564.0,,,3500
2020,Ford,f-150,no_mention,6,gasoline,57471.0,,,30200
2014,Ford,f-150,no_mention,8,flex,232538.0,,,3400
2019,Ford,f-150,no_mention,8,flex,97772.0,,,26100
2024,Ford,f-150,xl,8,gasoline,7586.0,,,52200
2014,Ford,f-150,no_mention,6,gasoline,157606.0,,,15300
2017,Ford,f-150,no_mention,8,flex,148000.0,,,18100
2020,Ford,f-150,limited,6,gasoline,188415.0,,,27500
2017,Ford,f-150,limited,6,gasoline,152743.0,,,24000
2012,Ford,f-150,fx4,8,flex,213153.0,,,5100
2014,Ford,f-150,no_mention,8,flex,145723.0,,,11900
2018,Ford,f-150,no_mention,8,flex,218819.0,,,15300
2013,Ford,f-150,no_mention,8,flex,188633.0,,,5700
2019,Ford,f-150,xlt,6,flex,174772.0,,,18000
2022,Ford,f-150,tremor,6,gasoline,11262.0,,,58500
2016,Ford,f-150,no_mention,6,gasoline,141644.0,,,26700
2023,Ford,f-150,xlt,6,gasoline,33968.0,,,47200
2021,Ford,f-150,no_mention,6,gasoline,196509.0,,,18100
2018,Ford,f-150,no_mention,6,gasoline,164754.0,,,18900
2022,Ford,f-150,no_mention,6,gasoline,25247.0,,,46000
2014,Ford,f-150,no_mention,8,flex,215886.0,,,6000
2023,Ford,f-150,no_mention,6,hybrid,46357.0,,,48000
2022,Ford,f-150,no_mention,6,gasoline,61683.0,,,37000
2018,Ford,f-150,no_mention,6,flex,123876.0,,,20600
2023,Ford,f-150,no_mention,6,hybrid,8286.0,,,70100
2013,Ford,f-150,no_mention,8,flex,40877.0,,,17000
2019,Ford,f-150,lariat,6,gasoline,45846.0,,,39600
2021,Ford,f-150,xlt,6,gasoline,109583.0,,,32500
2022,Ford,f-150,xl,6,gasoline,55333.0,,,38900
2019,Ford,f-150,xlt,6,gasoline,126272.0,,,23800
2020,Ford,f-150,xlt,8,flex,178399.0,,,21800
2023,Ford,f-150,tremor,6,gasoline,28305.0,,,66000
2018,Ford,f-150,lariat,6,gasoline,110137.0,,,25250
2018,Ford,f-150,lariat,8,flex,128054.0,,,22500
2019,Ford,f-150,xlt,8,flex,255940.0,,,11250
2017,Ford,f-150,xlt,6,gasoline,165839.0,,,14000
2019,Ford,f-150,xlt,6,gasoline,95293.0,,,15000
2020,Ford,f-150,xlt,6,gasoline,102460.0,,,30200
2021,Ford,f-150,lariat,6,gasoline,103204.0,,,42800
2020,Ford,f-150,no_mention,6,gasoline,155048.0,,,36400
2021,Ford,f-150,no_mention,6,gasoline,229524.0,,,14000
2022,Ford,f-150,lariat,6,hybrid,60464.0,,,53500
2013,Ford,f-150,no_mention,6,gasoline,116138.0,,,12800
2023,Ford,f-150,xlt,6,gasoline,44790.0,,,47000
2013,Ford,f-150,no_mention,8,flex,79320.0,,,13200
2016,Ford,f-150,no_mention,8,flex,150401.0,,,23800
2014,Ford,f-150,no_mention,8,flex,219130.0,,,8000
2023,Ford,f-150,lariat,6,gasoline,38067.0,,,56200
2021,Ford,f-150,xlt,8,flex,234637.0,,,19500
2023,Ford,f-150,xlt,6,gasoline,103261.0,,,38600
2019,Ford,f-150,xl,6,gasoline,93685.0,,,27800
2016,Ford,f-150,xlt,6,gasoline,249663.0,,,8900
2022,Ford,f-150,xlt,6,gasoline,32410.0,,,41800
2016,Ford,f-150,xlt,6,gasoline,283700.0,,,8700
2018,Ford,f-150,xlt,6,gasoline,60145.0,,,27500
2021,Ford,f-150,lariat,6,gasoline,77049.0,,,40600
2021,Ford,f-150,xlt,6,gasoline,137182.0,,,30800
2019,Ford,f-150,lariat,6,gasoline,142363.0,,,28500
2022,Ford,f-150,xlt,6,gasoline,17923.0,,,47600
2020,Ford,f-150,xlt,6,gasoline,124871.0,,,18100
2018,Ford,f-150,xlt,8,flex,178948.0,,,9900
2019,Ford,f-150,lariat,8,flex,115514.0,,,24900
2018,Ford,f-150,xlt,8,flex,134640.0,,,20750
2019,Ford,f-150,xl,8,flex,242819.0,,,11500
2017,Ford,f-150,xlt,6,flex,291354.0,,,4800
2023,Ford,f-150,tremor,6,gasoline,58756.0,,,62750
2023,Ford,f-150,tremor,6,gasoline,66185.0,,,50000
2020,Ford,f-150,xlt,6,flex,163735.0,,,14750
2017,Ford,f-150,lariat,8,flex,190940.0,,,17100
2016,Ford,f-150,lariat,6,gasoline,226772.0,,,8500
2016,Ford,f-150,xlt,8,flex,152870.0,,,19200
2014,Ford,f-150,xlt,8,flex,223506.0,,,6600
2023,Ford,f-150,xlt,6,hybrid,70414.0,,,49000
2021,Ford,f-150,xlt,6,hybrid,62359.0,,,41200
2019,Ford,f-150,xlt,8,flex,70750.0,,,29000
2021,Ford,f-150,platinum,8,flex,186628.0,,,30000
2019,Ford,f-150,xlt,8,flex,156910.0,,,27000
2022,Ford,f-150,xlt,8,flex,188657.0,,,27000
2023,Ford,f-150,xlt,8,flex,59082.0,,,49100
2023,Ford,f-150,xlt,8,flex,80929.0,,,32400
2016,Ford,f-150,xlt,6,gasoline,156227.0,,,20900
2019,Ford,f-150,lariat,6,gasoline,182187.0,,,22500
2023,Ford,f-150,xlt,6,gasoline,62413.0,,,35000
2023,Ford,f-150,xlt,6,gasoline,16880.0,,,45500
2019,Ford,f-150,xlt,6,gasoline,92380.0,,,31750
2019,Ford,f-150,xlt,6,gasoline,118468.0,,,21300
2016,Ford,f-150,platinum,6,gasoline,123253.0,,,27000
2018,Ford,f-150,xlt,6,gasoline,129178.0,,,26200
2013,Ford,f-150,xlt,6,gasoline,203623.0,,,13700
2013,Ford,f-150,raptor,8,gasoline,176523.0,,,27500
2024,Ford,f-150,raptor,6,gasoline,18101.0,,,96000
2024,Ford,f-150,xlt,6,gasoline,29703.0,,,53800
2018,Ford,f-150,xlt,8,flex,221862.0,,,11800
2017,Ford,f-150,xlt,8,flex,52415.0,,,25400
2022,Ford,f-150,lariat,6,gasoline,71169.0,,,52500
2023,Ford,f-150,lariat,6,gasoline,26808.0,,,62000
2021,Ford,f-150,xlt,6,gasoline,70963.0,,,40000
2022,Ford,f-150,xlt,6,gasoline,90528.0,,,39900
2021,Ford,f-150,xlt,6,gasoline,49630.0,,,44000
2022,Ford,f-150,xlt,6,gasoline,37036.0,,,47800
2021,Ford,f-150,xlt,6,gasoline,129263.0,,,32500
2023,Ford,f-150,xlt,6,gasoline,56049.0,,,38600
2020,Ford,f-150,no_mention,6,gasoline,268111.0,,,9000
2023,Ford,f-150,no_mention,6,gasoline,46292.0,,,54200
2013,Ford,f-150,no_mention,8,flex,241228.0,,,9000
2018,Ford,f-150,no_mention,6,flex,124926.0,,,18000
2013,Ford,f-150,no_mention,8,flex,175494.0,,,7200
2023,Ford,f-150,limited,6,hybrid,75996.0,,,59500
2023,Ford,f-150,no_mention,6,gasoline,27303.0,,,45000
2018,Ford,f-150,no_mention,8,flex,141797.0,,,23900
2022,Ford,f-150,no_mention,6,hybrid,64538.0,,,52500
2018,Ford,f-150,no_mention,6,gasoline,196210.0,,,17500
2019,Ford,f-150,no_mention,6,gasoline,86040.0,,,25400
2021,Ford,f-150,lariat,6,hybrid,33373.0,,,48900
2023,Ford,f-150,no_mention,6,gasoline,57241.0,,,43500
2024,Ford,f-150,xlt,6,gasoline,17768.0,,,54800
2024,Ford,f-150,lariat,6,gasoline,32284.0,,,68600
2018,Ford,f-150,raptor,6,gasoline,139171.0,,,43700
2023,Ford,f-150,tremor,6,gasoline,38558.0,,,63900
2021,Ford,f-150,lariat,6,gasoline,79008.0,,,42000
2023,Ford,f-150,no_mention,6,gasoline,31836.0,,,51500
2019,Ford,f-150,xlt,6,gasoline,85621.0,,,32000
2022,Ford,f-150,lariat,6,gasoline,41397.0,,,46600
2023,Ford,f-150,lariat,6,gasoline,49302.0,,,54400
2020,Ford,f-150,lariat,6,gasoline,96706.0,,,35000
2023,Ford,f-150,lariat,6,gasoline,18458.0,,,62800
2020,Ford,f-150,xlt,6,gasoline,142439.0,,,25400
2023,Ford,f-150,lariat,6,gasoline,44062.0,,,54000
2021,Ford,f-150,xlt,6,gasoline,77013.0,,,36250
2023,Ford,f-150,lariat,6,gasoline,49889.0,,,54700
2018,Ford,f-150,xlt,6,gasoline,254651.0,,,10500
2021,Ford,f-150,lariat,6,gasoline,83101.0,,,39250
2022,Ford,f-150,xlt,6,gasoline,120475.0,,,33400
2023,Ford,f-150,xlt,6,gasoline,41027.0,,,52250
2018,Ford,f-150,xlt,8,flex,164799.0,,,9700
2020,Ford,f-150,xlt,8,flex,153358.0,,,20000
2023,Ford,f-150,tremor,6,gasoline,13232.0,,,70600
2023,Ford,f-150,tremor,6,gasoline,77800.0,,,60250
2023,Ford,f-150,tremor,6,gasoline,31767.0,,,67200
2023,Ford,f-150,tremor,6,gasoline,44323.0,,,61250
2021,Ford,f-150,xl,6,flex,16790.0,,,33750
2016,Ford,f-150,xlt,8,flex,159608.0,,,20000
2018,Ford,f-150,lariat,6,gasoline,165507.0,,,24700
2022,Ford,f-150,xlt,8,flex,60782.0,,,43250
2022,Ford,f-150,xlt,8,flex,54736.0,,,42250
2017,Ford,f-150,xlt,6,gasoline,121991.0,,,18000
2019,Ford,f-150,xlt,6,flex,236392.0,,,5200
2019,Ford,f-150,xlt,6,flex,240378.0,,,5000
2018,Ford,f-150,xl,6,flex,244437.0,,,10200
2017,Ford,f-150,lariat,8,flex,72501.0,,,31250
2016,Ford,f-150,xlt,8,flex,115705.0,,,23750
2017,Ford,f-150,xlt,8,flex,121753.0,,,23000
2022,Ford,f-150,lariat,6,gasoline,76578.0,,,51200
2022,Ford,f-150,lariat,6,gasoline,66018.0,,,54500
2023,Ford,f-150,xlt,6,gasoline,44069.0,,,49500
2021,Ford,f-150,lariat,6,hybrid,81212.0,,,44000
2022,Ford,f-150,xlt,6,hybrid,124060.0,,,32500
2023,Ford,f-150,xlt,6,hybrid,133709.0,,,35800
2019,Ford,f-150,xlt,8,flex,191728.0,,,15300
2021,Ford,f-150,xlt,8,flex,127924.0,,,30500
2022,Ford,f-150,lariat,8,flex,75360.0,,,52100
2018,Ford,f-150,xlt,8,flex,119795.0,,,23100
2023,Ford,f-150,xlt,8,flex,60190.0,,,39500
2019,Ford,f-150,lariat,8,flex,109893.0,,,22800
2021,Ford,f-150,xlt,8,flex,78015.0,,,37000
2022,Ford,f-150,lariat,8,flex,80796.0,,,55250
2022,Ford,f-150,lariat,8,flex,58328.0,,,52200
2022,Ford,f-150,xlt,8,flex,63542.0,,,49600
2022,Ford,f-150,lariat,8,flex,74267.0,,,45250
2020,Ford,f-150,xlt,8,flex,127447.0,,,28800
2023,Ford,f-150,xlt,8,flex,28492.0,,,45250
2021,Ford,f-150,lariat,6,gasoline,82104.0,,,39750
2022,Ford,f-150,xlt,6,gasoline,47374.0,,,42000
2024,Ford,f-150,no_mention,6,gasoline,12464.0,,,49000
2018,Ford,f-150,xl,6,gasoline,260814.0,,,3200
2018,Ford,f-150,xlt,6,gasoline,174645.0,,,18500
2014,Ford,f-150,xlt,6,gasoline,69352.0,,,20100
2024,Ford,f-150,no_mention,6,gasoline,13159.0,,,54600
2024,Ford,f-150,xlt,6,gasoline,15094.0,,,60800
2024,Ford,f-150,tremor,6,gasoline,32467.0,,,70750
2024,Ford,f-150,lariat,8,gasoline,21404.0,,,73700
2024,Ford,f-150,lariat,6,gasoline,90000.0,,,59000
2024,Ford,f-150,king ranch,6,hybrid,20592.0,,,81000
2019,Ford,f-150,lariat,8,flex,63161.0,,,35500
2019,Ford,f-150,xlt,8,flex,118730.0,,,23500
2017,Ford,f-150,xlt,8,flex,179792.0,,,8250
2023,Ford,f-150,xlt,6,gasoline,55112.0,,,45250
2021,Ford,f-150,xlt,6,gasoline,82213.0,,,34500
2022,Ford,f-150,xlt,6,gasoline,71734.0,,,41800
2023,Ford,f-150,no_mention,6,gasoline,66350.0,,,62750
2022,Ford,f-150,lariat,6,gasoline,155040.0,,,41400
2023,Ford,f-150,xlt,6,gasoline,80700.0,,,43000
2022,Ford,f-150,xlt,6,gasoline,163497.0,,,28500
2021,Ford,f-150,xlt,6,gasoline,71855.0,,,41750
2023,Ford,f-150,lariat,6,gasoline,36361.0,,,56800
2020,Ford,f-150,no_mention,8,flex,141899.0,,,27500
2017,Ford,f-150,no_mention,6,gasoline,172315.0,,,15100
2019,Ford,f-150,limited,6,gasoline,168338.0,,,30900
2014,Ford,f-150,no_mention,6,gasoline,137017.0,,,11200
2018,Ford,f-150,lariat,8,flex,152064.0,,,24000
2016,Ford,f-150,no_mention,8,flex,203073.0,,,16900
2017,Ford,f-150,no_mention,8,flex,153189.0,,,28800
2022,Ford,f-150,no_mention,6,gasoline,38950.0,,,61500
2021,Ford,f-150,no_mention,6,gasoline,147092.0,,,30200
2017,Ford,f-150,xlt,8,flex,254172.0,,,13800
2021,Ford,f-150,no_mention,6,gasoline,58300.0,,,45500
2023,Ford,f-150,lariat,6,gasoline,56264.0,,,44000
2023,Ford,f-150,lariat,6,gasoline,75072.0,,,46200
