Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2022,Cadillac,CT5-V,Other,6CYL - 3.0L,Gasoline,71766,18/12/2025,Quebec,47500
2020,Cadillac,XT5,Premium Luxury AWD,4CYL - 2.0L,Gasoline,123091,18/12/2025,Quebec,19400
2021,Cadillac,XT5,AWD Premium Luxury,6CYL - 3.6L,Gasoline,28619,18/12/2025,Manitoba,36900
2019,Cadillac,Escalade,Premium Luxury,8CYL - 6.2L,Gasoline,162931,18/12/2025,Ontario,30500
2020,Cadillac,Escalade,Platinum,8CYL - 6.2L,Gasoline,87273,18/12/2025,Ontario,52000
2015,Cadillac,ATS Sedan,Standard AWD,4CYL - 2.0L,Gasoline,202477,17/12/2025,Quebec,4000
2024,Cadillac,CT4,Sport,4CYL - 2.0L,Gasoline,22655,17/12/2025,Ontario,42000
2022,Cadillac,CT5,Sport,4CYL - 2.0L,Gasoline,54182,17/12/2025,Alberta,38500
2020,Cadillac,XT4,FWD Luxury,4CYL - 2.0L,Gasoline,66404,17/12/2025,Ontario,20500
2023,Cadillac,XT4,AWD Sport,4CYL - 2.0L,Gasoline,45161,17/12/2025,Ontario,34000
2024,Cadillac,XT4,AWD Sport,4CYL - 2.0L,Gasoline,29731,17/12/2025,Quebec,45200
2019,Cadillac,XT4,AWD Sport,4CYL - 2.0L,Gasoline,117502,17/12/2025,Quebec,19400
2023,Cadillac,XT4,AWD Sport,4CYL - 2.0L,Gasoline,58337,17/12/2025,Quebec,31600
2022,Cadillac,XT5,AWD Premium Luxury,4CYL - 2.0L,Gasoline,42881,17/12/2025,Quebec,33750
2024,Cadillac,XT5,AWD Premium Luxury,4CYL - 2.0L,Gasoline,37082,17/12/2025,Quebec,39700
2022,Cadillac,XT5,AWD Premium Luxury,4CYL - 2.0L,Gasoline,133584,17/12/2025,Ontario,24250
2017,Cadillac,XT5,Luxury AWD,6CYL - 3.6L,Gasoline,87105,17/12/2025,Quebec,20600
2024,Cadillac,XT5,AWD Premium Luxury,6CYL - 3.6L,Gasoline,46912,17/12/2025,Quebec,41750
2017,Cadillac,XT5,Luxury AWD,6CYL - 3.6L,Gasoline,128158,17/12/2025,Ontario,13500
2024,Cadillac,XT6,AWD Sport,6CYL - 3.6L,Gasoline,66146,17/12/2025,Ontario,45000
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,24489,17/12/2025,Ontario,36250
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,15796,17/12/2025,Ontario,36500
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,48592,17/12/2025,Ontario,33000
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,45014,17/12/2025,Ontario,32750
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,66123,17/12/2025,Ontario,31750
2024,Cadillac,LYRIQ,Sport,ELECTRIC,Electric,34882,17/12/2025,Quebec,45600
2020,Cadillac,Escalade ESV,Luxury,8CYL - 6.2L,Gasoline,99433,17/12/2025,Ontario,31100
2026,Cadillac,Escalade,4WD Platinum Sport,8CYL - 6.2L,Gasoline,36,17/12/2025,Ontario,166500
2025,Cadillac,Escalade IQ,Sport 2,ELECTRIC,Electric,348,17/12/2025,Quebec,156500
2024,Cadillac,XT5,AWD Sport,6CYL - 3.6L,Gasoline,44382,16/12/2025,Nova Scotia,40500
2019,Cadillac,XT5,Luxury AWD,6CYL - 3.6L,Gasoline,81027,16/12/2025,Nova Scotia,20000
2016,Cadillac,Escalade ESV,Premium Collection,8CYL - 6.2L,Flex,129057,16/12/2025,Nova Scotia,23000
2018,Cadillac,ATS Sedan,AWD,4CYL - 2.0L,Gasoline,82951,11/12/2025,Ontario,14800
2011,Cadillac,CTS Sedan,Leather,6CYL - 3.0L,Gasoline,117410,11/12/2025,British Columbia,6000
2024,Cadillac,XT5,AWD Premium Luxury,4CYL - 2.0L,Gasoline,22590,11/12/2025,Ontario,44750
2017,Cadillac,Escalade,Premium Luxury,8CYL - 6.2L,Gasoline,158467,11/12/2025,Ontario,24250
2024,Cadillac,Escalade,4WD Sport Platinum,8CYL - 6.2L,Gasoline,43470,11/12/2025,Ontario,103500
2019,Cadillac,Escalade ESV,Premium Luxury,8CYL - 6.2L,Gasoline,136343,11/12/2025,Ontario,35400
2017,Cadillac,CTS Sedan,Premium Luxury AWD,6CYL - 3.6L,Gasoline,50070,10/12/2025,Ontario,22000
2021,Cadillac,CT5,V-Series,6CYL - 3.0L,Gasoline,36675,10/12/2025,Ontario,45000
2023,Cadillac,CT5,Luxury,4CYL - 2.0L,Gasoline,51626,10/12/2025,Quebec,35000
2021,Cadillac,XT5,AWD Sport,6CYL - 3.6L,Gasoline,64386,10/12/2025,Ontario,33250
2024,Cadillac,XT5,AWD Sport,6CYL - 3.6L,Gasoline,15792,10/12/2025,Quebec,48250
2026,Cadillac,VISTIQ,Sport,ELECTRIC,Electric,6267,10/12/2025,Ontario,69500
2024,Cadillac,XT5,AWD Luxury,4CYL - 2.0L,Gasoline,40202,10/12/2025,Alberta,37400
2022,Cadillac,XT5,AWD Premium Luxury,6CYL - 3.6L,Gasoline,55518,10/12/2025,Quebec,35200
2024,Cadillac,XT6,AWD Premium Luxury,6CYL - 3.6L,Gasoline,41779,10/12/2025,Ontario,47250
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,29184,10/12/2025,Ontario,32750
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,36159,10/12/2025,Ontario,31250
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,15740,10/12/2025,Ontario,35250
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,35807,10/12/2025,Quebec,35400
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,26969,10/12/2025,Ontario,33000
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,14290,10/12/2025,Ontario,35500
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,20154,10/12/2025,Ontario,35250
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,22448,10/12/2025,Ontario,34250
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,32441,10/12/2025,Alberta,36750
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,24499,10/12/2025,Ontario,33750
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,27048,10/12/2025,Quebec,36800
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,35322,10/12/2025,Ontario,31000
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,39734,10/12/2025,Ontario,40250
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,25423,10/12/2025,Ontario,40000
2024,Cadillac,LYRIQ,Sport,ELECTRIC,Electric,19969,10/12/2025,Ontario,38000
2023,Cadillac,Escalade,4WD Premium Luxury,6CYL - 3.0L,Diesel,90112,10/12/2025,Ontario,72000
2024,Cadillac,Escalade,4WD Sport Platinum,8CYL - 6.2L,Gasoline,27450,10/12/2025,Ontario,109000
2015,Cadillac,Escalade,Premium,8CYL - 6.2L,Flex,26705,10/12/2025,Ontario,32250
2025,Cadillac,Escalade ESV,4WD Premium Luxury,8CYL - 6.2L,Gasoline,279,10/12/2025,Quebec,124000
2025,Cadillac,Escalade IQ,Luxury 2,ELECTRIC,Electric,16173,10/12/2025,Ontario,140250
2025,Cadillac,OPTIQ,Sport,ELECTRIC,Electric,7920,10/12/2025,Ontario,48250
2025,Cadillac,OPTIQ,Sport,85kWh Elect,Electric,5288,10/12/2025,Ontario,49000
2025,Cadillac,OPTIQ,Sport,85kWh Elect,Electric,6483,10/12/2025,Ontario,50250
2025,Cadillac,OPTIQ,Sport,85kWh Elect,Electric,7115,10/12/2025,Ontario,48250
2025,Cadillac,OPTIQ,Luxury,85kWh Elect,Electric,5871,10/12/2025,Ontario,46750
2025,Cadillac,OPTIQ,Luxury,85kWh Elect,Electric,7399,10/12/2025,Ontario,48750
2025,Cadillac,OPTIQ,Sport,85kWh Elect,Electric,4642,10/12/2025,Ontario,45500
2024,Cadillac,XT6,AWD Sport,6CYL - 3.6L,Gasoline,6194,04/12/2025,Nova Scotia,59200
2024,Cadillac,XT5,AWD Sport,6CYL - 3.6L,Gasoline,34814,04/12/2025,British Columbia,49750
2024,Cadillac,XT4,AWD Premium Luxury,4CYL - 2.0L,Gasoline,47245,04/12/2025,British Columbia,38000
2024,Cadillac,XT4,AWD Sport,4CYL - 2.0L,Gasoline,21425,04/12/2025,Ontario,45750
2022,Cadillac,XT4,AWD Sport,4CYL - 2.0L,Gasoline,64281,04/12/2025,Ontario,30500
2023,Cadillac,XT4,AWD Sport,4CYL - 2.0L,Gasoline,47391,04/12/2025,British Columbia,36500
2016,Cadillac,XTS,Platinum,6CYL - 3.6L,Gasoline,121368,04/12/2025,Ontario,9000
2023,Cadillac,LYRIQ,RWD Luxury,ELECTRIC,Electric,22812,04/12/2025,New Brunswick,35000
2022,Cadillac,Escalade ESV,Luxury,8CYL - 6.2L,Gasoline,78599,04/12/2025,Ontario,70000
2025,Cadillac,Escalade,4WD Sport Platinum,8CYL - 6.2L,Gasoline,24839,04/12/2025,Ontario,147000
2017,Cadillac,CTS Sedan,Luxury AWD,6CYL - 3.6L,Flex,128702,03/12/2025,Ontario,13250
2020,Cadillac,CT4,Premium Luxury,4CYL - 2.0L,Gasoline,17295,03/12/2025,Quebec,29600
2011,Cadillac,CTS Sedan,4DR SDN 3.0L AWD,6CYL - 3.0L,Gasoline,80444,03/12/2025,Ontario,6900
2019,Cadillac,XT5,Platinum AWD,6CYL - 3.6L,Gasoline,75562,03/12/2025,Ontario,29000
2024,Cadillac,XT5,AWD Sport,6CYL - 3.6L,Gasoline,42263,03/12/2025,Ontario,44750
2021,Cadillac,XT5,AWD Sport,6CYL - 3.6L,Gasoline,131435,03/12/2025,Ontario,26000
2019,Cadillac,XT4,AWD Premium Luxury,4CYL - 2.0L,Gasoline,50895,03/12/2025,Ontario,21500
2017,Cadillac,XT5,Luxury AWD,6CYL - 3.6L,Gasoline,113817,03/12/2025,Quebec,12800
2021,Cadillac,XT5,AWD Premium Luxury,6CYL - 3.6L,Gasoline,23915,03/12/2025,Ontario,32750
2024,Cadillac,XT6,AWD Premium Luxury,6CYL - 3.6L,Gasoline,41776,03/12/2025,Quebec,49500
2023,Cadillac,XT6,AWD Premium Luxury,6CYL - 3.6L,Gasoline,22964,03/12/2025,Quebec,46000
2023,Cadillac,XT6,AWD Sport,6CYL - 3.6L,Gasoline,30270,03/12/2025,Ontario,48000
2023,Cadillac,XT6,AWD Sport,6CYL - 3.6L,Gasoline,43800,03/12/2025,Ontario,47500
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,29480,03/12/2025,Ontario,34500
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,29337,03/12/2025,Ontario,34250
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,14568,03/12/2025,Ontario,37500
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,22698,03/12/2025,Ontario,35000
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,36905,03/12/2025,Ontario,33750
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,44788,03/12/2025,Ontario,33000
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,29136,03/12/2025,Ontario,35250
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,31126,03/12/2025,Ontario,34000
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,38781,03/12/2025,Quebec,35000
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,22134,03/12/2025,Ontario,34750
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,32828,03/12/2025,Ontario,34500
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,51617,03/12/2025,Ontario,33250
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,44492,03/12/2025,Ontario,31500
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,24986,03/12/2025,Ontario,35000
2023,Cadillac,LYRIQ,RWD Luxury,ELECTRIC,Electric,48794,03/12/2025,Ontario,32000
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,24838,03/12/2025,Ontario,35000
2024,Cadillac,LYRIQ,Tech,0CYL ELECTRIC FUEL SYSTEM,Electric,30597,03/12/2025,Ontario,34750
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,39287,03/12/2025,Ontario,33750
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,34502,03/12/2025,Quebec,43000
2024,Cadillac,LYRIQ,Luxury,ELECTRIC,Electric,27524,03/12/2025,Ontario,35250
2024,Cadillac,LYRIQ,Sport,ELECTRIC,Electric,83016,03/12/2025,Quebec,41000
2025,Cadillac,Escalade,AWD V-Series,8CYL - 6.2L,Gasoline,162,03/12/2025,Quebec,222500
2021,Dodge,Durango,SXT,6CYL - 3.6L,Gasoline,176613,02/01/2026,Saskatchewan,14600
2018,Dodge,Durango,GT,6CYL - 3.6L,Gasoline,146178,02/01/2026,Saskatchewan,12100
2023,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,111487,02/01/2026,Saskatchewan,32500
2020,Dodge,Durango,GT,6CYL - 3.6L,Gasoline,175464,31/12/2025,Manitoba,12200
2025,Dodge,Durango,GT Plus,6CYL - 3.6L,Gasoline,6944,30/12/2025,Alberta,44100
2018,Dodge,Durango,GT,6CYL - 3.6L,Gasoline,104131,30/12/2025,Alberta,17800
2024,Dodge,Durango,R/T Plus,8CYL - 5.7L,Gasoline,41932,30/12/2025,British Columbia,40000
2023,Dodge,Challenger,R/T,8CYL - 5.7L,Gasoline,21695,30/12/2025,New Brunswick,40800
2017,Dodge,Grand Caravan,Crew Plus,6CYL - 3.6L,Flex,150355,30/12/2025,British Columbia,10000
2019,Dodge,Journey,SXT,6CYL - 3.6L,Gasoline,95456,30/12/2025,Alberta,6000
2024,Dodge,Hornet,R/T Plus,4CYL - 1.3L,Hybrid,38780,30/12/2025,Quebec,21000
2025,Dodge,Durango,GT Plus,6CYL - 3.6L,Gasoline,25839,24/12/2025,Saskatchewan,37500
2018,Dodge,Grand Caravan,Crew,6CYL - 3.6L,Flex,124878,24/12/2025,Alberta,6500
2018,Dodge,Durango,GT,6CYL - 3.6L,Gasoline,156473,23/12/2025,Quebec,13400
2016,Dodge,Journey,Crossroad,6CYL - 3.6L,Gasoline,94138,23/12/2025,Manitoba,4400
2023,Dodge,Challenger,Scat Pack 392 Widebody,8CYL - 6.4L,Gasoline,1355,23/12/2025,Ontario,60100
2017,Dodge,Grand Caravan,Canada Value Package,6CYL - 3.6L,Flex,155418,23/12/2025,British Columbia,4100
2024,Dodge,Hornet,GT,4CYL - 2.0L,Gasoline,32765,23/12/2025,Alberta,22000
2022,Dodge,Durango,SXT,6CYL - 3.6L,Gasoline,99942,22/12/2025,Saskatchewan,20000
2021,Dodge,Durango,Enforcer,6CYL - 3.6L,Gasoline,6531,22/12/2025,Ontario,31000
2019,Dodge,Grand Caravan,Crew Plus,6CYL - 3.6L,Flex,129577,19/12/2025,Saskatchewan,15500
2017,Dodge,Grand Caravan,SXT,6CYL - 3.6L,Flex,121636,19/12/2025,Ontario,6200
2022,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,38671,18/12/2025,British Columbia,44500
2021,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,103051,18/12/2025,Ontario,33250
2017,Dodge,Journey,Canada Value Pkg,4CYL - 2.4L,Gasoline,162126,18/12/2025,British Columbia,4400
2017,Dodge,Journey,GT,6CYL - 3.6L,Gasoline,195168,18/12/2025,Ontario,3500
2017,Dodge,Journey,Crossroad,6CYL - 3.6L,Gasoline,152875,18/12/2025,Ontario,5600
2023,Dodge,Challenger,GT,6CYL - 3.6L,Gasoline,15833,18/12/2025,Ontario,40000
2011,Dodge,Grand Caravan,SE,6CYL - 3.6L,Gasoline,87387,18/12/2025,Manitoba,800
2023,Dodge,Hornet,GT,4CYL - 2.0L,Gasoline,50114,18/12/2025,Ontario,20700
2026,Dodge,Durango,GT Plus,6CYL - 3.6L,Gasoline,17,17/12/2025,Ontario,49000
2024,Dodge,Durango,Citadel,6CYL - 3.6L,Gasoline,27784,17/12/2025,Ontario,45500
2024,Dodge,Durango,Citadel,6CYL - 3.6L,Gasoline,29592,17/12/2025,Ontario,45000
2024,Dodge,Durango,Citadel,6CYL - 3.6L,Gasoline,24198,17/12/2025,Ontario,44500
2024,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,57382,17/12/2025,Ontario,46500
2024,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,29282,17/12/2025,Ontario,46000
2024,Dodge,Durango,Citadel,8CYL - 5.7L,Gasoline,17167,17/12/2025,Ontario,47250
2023,Dodge,Durango,SRT 392 Premium,8CYL - 6.4L,Gasoline,34116,17/12/2025,Quebec,68000
2025,Dodge,Durango,SRT Hellcat Hammerhead,8CYL - 6.2L,Gasoline,4124,17/12/2025,Quebec,100500
2025,Dodge,Durango,R/T 20th Anniversary Plus,8CYL - 5.7L,Gasoline,15378,17/12/2025,Ontario,58500
2024,Dodge,Durango,R/T Plus,8CYL - 5.7L,Gasoline,63042,17/12/2025,Quebec,45000
2024,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,17319,17/12/2025,Ontario,49000
2023,Dodge,Charger,SXT,6CYL - 3.6L,Gasoline,88302,17/12/2025,Quebec,26000
2022,Dodge,Challenger,Scat Pack 392 Widebody,8CYL - 6.4L,Gasoline,17926,17/12/2025,British Columbia,65750
2016,Dodge,Grand Caravan,Crew Plus,6CYL - 3.6L,Flex,145359,17/12/2025,Ontario,7800
2017,Dodge,Grand Caravan,GT,6CYL - 3.6L,Flex,139589,17/12/2025,Ontario,7200
2016,Dodge,Grand Caravan,Canada Value Package,6CYL - 3.6L,Flex,111082,17/12/2025,Ontario,6900
2018,Dodge,Grand Caravan,Canada Value Package,6CYL - 3.6L,Flex,164714,17/12/2025,Alberta,4400
2018,Dodge,Charger,R/T 392,8CYL - 6.4L,Gasoline,60051,17/12/2025,Quebec,28000
2016,Dodge,Journey,SXT,6CYL - 3.6L,Flex,70717,17/12/2025,Alberta,9200
2025,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,85,16/12/2025,Alberta,56000
2023,Dodge,Charger,GT,6CYL - 3.6L,Gasoline,40098,16/12/2025,Nova Scotia,26900
2017,Dodge,Challenger,Scat Pack Shaker,8CYL - 6.4L,Gasoline,69908,16/12/2025,Alberta,30000
2017,Dodge,Grand Caravan,Canada Value Package,6CYL - 3.6L,Flex,155851,16/12/2025,Saskatchewan,7500
2019,Dodge,Grand Caravan,Canada Value Package,6CYL - 3.6L,Flex,221135,16/12/2025,Alberta,4500
2019,Dodge,Grand Caravan,GT,6CYL - 3.6L,Flex,231898,13/12/2025,Manitoba,4200
2017,Dodge,Grand Caravan,SXT,6CYL - 3.6L,Flex,139240,12/12/2025,Newfoundland and Labrador,5400
2018,Dodge,Grand Caravan,Canada Value Package,6CYL - 3.6L,Flex,154713,12/12/2025,Ontario,6300
2017,Dodge,Grand Caravan,Canada Value Package,6CYL - 3.6L,Flex,120590,12/12/2025,Saskatchewan,7400
2019,Dodge,Grand Caravan,SXT Premium Plus,6CYL - 3.6L,Flex,94435,12/12/2025,Newfoundland and Labrador,13200
2023,Dodge,Durango,SXT,6CYL - 3.6L,Gasoline,34777,11/12/2025,Ontario,34000
2025,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,40376,11/12/2025,British Columbia,43600
2013,Dodge,Journey,R/T Rallye,6CYL - 3.6L,Gasoline,173619,11/12/2025,Manitoba,3600
2022,Dodge,Charger,SXT,6CYL - 3.6L,Gasoline,11787,11/12/2025,British Columbia,25300
2022,Dodge,Charger,SRT Hellcat Widebody,8CYL - 6.2L,Gasoline,63134,11/12/2025,Ontario,59000
2023,Dodge,Charger,GT,6CYL - 3.6L,Gasoline,47932,11/12/2025,British Columbia,31700
2016,Dodge,Grand Caravan,SXT,6CYL - 3.6L,Flex,235878,11/12/2025,Ontario,3900
2017,Dodge,Grand Caravan,Canada Value Package,6CYL - 3.6L,Flex,55674,11/12/2025,British Columbia,12300
2020,Dodge,Grand Caravan,SE,6CYL - 3.6L,Gasoline,215138,11/12/2025,Manitoba,8300
2019,Dodge,Grand Caravan,Canada Value Package,6CYL - 3.6L,Flex,242693,11/12/2025,Ontario,3800
2020,Dodge,Grand Caravan,Premium Plus,6CYL - 3.6L,Gasoline,117782,11/12/2025,Manitoba,16100
2013,Dodge,Journey,R/T Rallye,6CYL - 3.6L,Gasoline,173619,11/12/2025,Manitoba,3600
2023,Dodge,Hornet,GT,4CYL - 2.0L,Gasoline,53469,11/12/2025,British Columbia,18200
2023,Dodge,Durango,SXT Launch Edition,6CYL - 3.6L,Gasoline,36418,10/12/2025,Ontario,30500
2022,Dodge,Durango,SXT,6CYL - 3.6L,Gasoline,93072,10/12/2025,Ontario,23500
2024,Dodge,Durango,Citadel,6CYL - 3.6L,Gasoline,29040,10/12/2025,Ontario,43500
2024,Dodge,Durango,R/T Plus,8CYL - 5.7L,Gasoline,40700,10/12/2025,Ontario,47000
2024,Dodge,Durango,SRT 392 AlcHEMI,8CYL - 6.4L,Gasoline,3567,10/12/2025,Ontario,79000
2023,Dodge,Durango,SRT 392 Premium,8CYL - 6.4L,Gasoline,45372,10/12/2025,Quebec,67000
2017,Dodge,Journey,Crossroad,6CYL - 3.6L,Gasoline,159312,10/12/2025,Ontario,5400
2023,Dodge,Charger,GT,6CYL - 3.6L,Gasoline,73205,10/12/2025,Alberta,30100
2023,Dodge,Challenger,GT,6CYL - 3.6L,Gasoline,27729,10/12/2025,Ontario,32500
2023,Dodge,Challenger,GT,6CYL - 3.6L,Gasoline,36497,10/12/2025,Ontario,38000
2017,Dodge,Grand Caravan,Crew,6CYL - 3.6L,Flex,86816,10/12/2025,Ontario,8100
2020,Dodge,Grand Caravan,Crew,6CYL - 3.6L,Gasoline,152809,10/12/2025,Ontario,11000
2019,Dodge,Grand Caravan,SXT Premium Plus,6CYL - 3.6L,Flex,297572,10/12/2025,Ontario,3300
2020,Dodge,Grand Caravan,Premium Plus,6CYL - 3.6L,Gasoline,55446,10/12/2025,Ontario,24800
2020,Dodge,Grand Caravan,Premium Plus,6CYL - 3.6L,Gasoline,295446,10/12/2025,Ontario,4100
2020,Dodge,Grand Caravan,Premium Plus,6CYL - 3.6L,Gasoline,196532,10/12/2025,Ontario,13100
2017,Dodge,Journey,Crossroad,6CYL - 3.6L,Gasoline,159312,10/12/2025,Ontario,5400
2020,Dodge,Durango,GT,6CYL - 3.6L,Gasoline,142267,09/12/2025,Alberta,17500
2022,Dodge,Durango,Citadel,6CYL - 3.6L,Gasoline,51129,09/12/2025,Alberta,31500
2023,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,12489,09/12/2025,Alberta,44750
2022,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,71928,09/12/2025,Nova Scotia,39200
2023,Dodge,Charger,GT,6CYL - 3.6L,Gasoline,45947,09/12/2025,Alberta,30800
2023,Dodge,Charger,GT,6CYL - 3.6L,Gasoline,52300,09/12/2025,Alberta,32000
2018,Dodge,Challenger,T/A,8CYL - 5.7L,Gasoline,120989,09/12/2025,British Columbia,20500
2017,Dodge,Grand Caravan,SXT Premium Plus,6CYL - 3.6L,Flex,120766,09/12/2025,Nova Scotia,9700
2018,Dodge,Grand Caravan,SXT,6CYL - 3.6L,Flex,133616,09/12/2025,Nova Scotia,10000
2017,Dodge,Charger,SXT,6CYL - 3.6L,Gasoline,132833,09/12/2025,Nova Scotia,5800
2017,Dodge,Journey,GT,6CYL - 3.6L,Gasoline,161676,09/12/2025,Alberta,4300
2018,Dodge,Journey,Crossroad,6CYL - 3.6L,Gasoline,144576,09/12/2025,Alberta,6250
2019,Dodge,Journey,Crossroad,6CYL - 3.6L,Gasoline,118440,09/12/2025,Alberta,12600
2024,Dodge,Charger Daytona,R/T,ELECTRIC,Electric,92,06/12/2025,British Columbia,45250
2021,Dodge,Durango,GT,6CYL - 3.6L,Gasoline,163489,05/12/2025,Manitoba,18800
2020,Dodge,Durango,GT,6CYL - 3.6L,Gasoline,138690,05/12/2025,Saskatchewan,13900
2025,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,18991,05/12/2025,Saskatchewan,47700
2020,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,130614,05/12/2025,Newfoundland and Labrador,23600
2019,Dodge,Charger,SXT,6CYL - 3.6L,Gasoline,212783,05/12/2025,Manitoba,7000
2023,Dodge,Durango,GT,6CYL - 3.6L,Gasoline,31940,04/12/2025,Ontario,42000
2018,Dodge,Durango,GT,6CYL - 3.6L,Gasoline,201387,04/12/2025,Ontario,10750
2024,Dodge,Durango,R/T Plus,8CYL - 5.7L,Gasoline,29862,04/12/2025,New Brunswick,48200
2014,Dodge,Journey,R/T,6CYL - 3.6L,Gasoline,220639,04/12/2025,Ontario,2700
2021,Dodge,Charger,GT,6CYL - 3.6L,Gasoline,25613,04/12/2025,British Columbia,17500
2019,Dodge,Grand Caravan,GT,6CYL - 3.6L,Flex,131674,04/12/2025,Alberta,13600
2020,Dodge,Grand Caravan,GT,6CYL - 3.6L,Gasoline,82031,04/12/2025,British Columbia,22200
2017,Dodge,Grand Caravan,SXT,6CYL - 3.6L,Flex,181562,04/12/2025,Ontario,4900
2014,Dodge,Grand Caravan,SXT,6CYL - 3.6L,Flex,119857,04/12/2025,New Brunswick,2000
2019,Dodge,Grand Caravan,Canada Value Package,6CYL - 3.6L,Flex,41277,04/12/2025,British Columbia,19500
2016,Dodge,Grand Caravan,Canada Value Package,6CYL - 3.6L,Flex,97793,04/12/2025,Quebec,9400
2019,Dodge,Grand Caravan,Canada Value Package,6CYL - 3.6L,Flex,41277,04/12/2025,British Columbia,19500
2016,Dodge,Grand Caravan,Canada Value Package,6CYL - 3.6L,Flex,97793,04/12/2025,Quebec,9400
2021,Dodge,Durango,SXT,6CYL - 3.6L,Gasoline,73777,03/12/2025,Alberta,22400
2022,Dodge,Durango,SXT,6CYL - 3.6L,Gasoline,158387,03/12/2025,Alberta,16750
2025,Dodge,Durango,GT Plus,6CYL - 3.6L,Gasoline,14,03/12/2025,Ontario,52750
2024,Dodge,Durango,GT Plus,6CYL - 3.6L,Gasoline,23795,03/12/2025,Alberta,43800
2025,Dodge,Durango,GT Plus,6CYL - 3.6L,Gasoline,13,03/12/2025,Ontario,52000
2024,Dodge,Durango,GT Plus,6CYL - 3.6L,Gasoline,69277,03/12/2025,Ontario,37250
2023,Dodge,Durango,GT,6CYL - 3.6L,Gasoline,92520,03/12/2025,Ontario,32000
2024,Dodge,Durango,Citadel,6CYL - 3.6L,Gasoline,26059,03/12/2025,Ontario,45000
2023,Dodge,Durango,R/T Plus,8CYL - 5.7L,Gasoline,35066,03/12/2025,Quebec,38000
2021,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,92031,03/12/2025,Quebec,31600
2025,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,53,03/12/2025,Ontario,53000
2024,Dodge,Durango,Citadel,8CYL - 5.7L,Gasoline,27031,03/12/2025,Ontario,48500
2025,Dodge,Durango,SRT Hellcat Silver Bullet,8CYL - 6.2L,Gasoline,60,03/12/2025,Ontario,98500
2025,Dodge,Durango,SRT Hellcat Hammerhead,8CYL - 6.2L,Gasoline,6201,03/12/2025,Alberta,98250
2025,Dodge,Durango,SRT Hellcat Silver Bullet,8CYL - 6.2L,Gasoline,18,03/12/2025,Ontario,96500
2019,Dodge,Durango,R/T,8CYL - 5.7L,Gasoline,148941,03/12/2025,Quebec,19600
